uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2011,4.1,4.0,1
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2013,5.1,4.4,1
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2015,5.5,4.8,1
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2017,6.0,5.0,1
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2019,6.1,5.3,1
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2021,5.6,5.5,1
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2023,5.7,,
RO,1100148,Nova Brasilândia D'Oeste,anos finais,2025,5.5,,
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2005,3.6,,
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2007,4.0,3.7,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2009,4.6,4.0,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2011,5.5,4.5,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2013,6.6,4.7,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2015,6.6,5.0,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2017,7.2,5.3,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2019,6.9,5.6,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2021,6.1,5.9,1
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2023,5.8,,
RO,1100148,Nova Brasilândia D'Oeste,anos iniciais,2025,7.0,,
RO,1100148,Nova Brasilândia D'Oeste,ensino médio,2019,4.6,,
RO,1100148,Nova Brasilândia D'Oeste,ensino médio,2021,,4.8,
RO,1100148,Nova Brasilândia D'Oeste,ensino médio,2023,4.7,,
RO,1100148,Nova Brasilândia D'Oeste,ensino médio,2025,4.1,,
RO,1100338,Nova Mamoré,anos finais,2005,2.8,,
RO,1100338,Nova Mamoré,anos finais,2007,3.0,2.8,1
RO,1100338,Nova Mamoré,anos finais,2009,3.1,3.0,1
RO,1100338,Nova Mamoré,anos finais,2011,3.1,3.3,0
RO,1100338,Nova Mamoré,anos finais,2013,3.9,3.8,1
RO,1100338,Nova Mamoré,anos finais,2015,3.6,4.2,0
RO,1100338,Nova Mamoré,anos finais,2017,4.0,4.4,0
RO,1100338,Nova Mamoré,anos finais,2019,4.5,4.7,0
RO,1100338,Nova Mamoré,anos finais,2021,4.4,5.0,0
RO,1100338,Nova Mamoré,anos finais,2023,4.3,,
RO,1100338,Nova Mamoré,anos finais,2025,4.4,,
RO,1100338,Nova Mamoré,anos iniciais,2005,3.2,,
RO,1100338,Nova Mamoré,anos iniciais,2007,3.4,3.3,1
RO,1100338,Nova Mamoré,anos iniciais,2009,4.0,3.6,1
RO,1100338,Nova Mamoré,anos iniciais,2011,3.9,4.0,0
RO,1100338,Nova Mamoré,anos iniciais,2013,5.0,4.3,1
RO,1100338,Nova Mamoré,anos iniciais,2015,4.8,4.6,1
RO,1100338,Nova Mamoré,anos iniciais,2017,5.2,4.9,1
RO,1100338,Nova Mamoré,anos iniciais,2019,4.9,5.2,0
RO,1100338,Nova Mamoré,anos iniciais,2021,4.6,5.5,0
RO,1100338,Nova Mamoré,anos iniciais,2023,4.6,,
RO,1100338,Nova Mamoré,anos iniciais,2025,4.9,,
RO,1100338,Nova Mamoré,ensino médio,2017,3.7,,
RO,1100338,Nova Mamoré,ensino médio,2019,4.0,3.9,1
RO,1100338,Nova Mamoré,ensino médio,2021,3.8,4.1,0
RO,1100338,Nova Mamoré,ensino médio,2023,3.9,,
RO,1100338,Nova Mamoré,ensino médio,2025,4.0,,
RO,1101435,Nova União,anos finais,2005,2.8,,
RO,1101435,Nova União,anos finais,2007,3.3,2.8,1
RO,1101435,Nova União,anos finais,2009,3.4,3.0,1
RO,1101435,Nova União,anos finais,2011,4.0,3.3,1
RO,1101435,Nova União,anos finais,2013,3.8,3.7,1
RO,1101435,Nova União,anos finais,2015,3.6,4.0,0
RO,1101435,Nova União,anos finais,2017,5.0,4.3,1
RO,1101435,Nova União,anos finais,2019,4.3,4.6,0
RO,1101435,Nova União,anos finais,2021,4.5,4.8,0
RO,1101435,Nova União,anos finais,2023,4.3,,
RO,1101435,Nova União,anos finais,2025,4.8,,
RO,1101435,Nova União,anos iniciais,2005,3.0,,
RO,1101435,Nova União,anos iniciais,2007,3.5,3.1,1
RO,1101435,Nova União,anos iniciais,2009,3.5,3.4,1
RO,1101435,Nova União,anos iniciais,2011,4.5,3.8,1
RO,1101435,Nova União,anos iniciais,2013,5.5,4.1,1
RO,1101435,Nova União,anos iniciais,2015,5.4,4.4,1
RO,1101435,Nova União,anos iniciais,2017,5.4,4.7,1
RO,1101435,Nova União,anos iniciais,2019,5.5,5.0,1
RO,1101435,Nova União,anos iniciais,2021,,5.3,
RO,1101435,Nova União,anos iniciais,2023,5.7,,
RO,1101435,Nova União,anos iniciais,2025,6.6,,
RO,1101435,Nova União,ensino médio,2017,3.4,,
RO,1101435,Nova União,ensino médio,2019,4.0,3.6,1
RO,1101435,Nova União,ensino médio,2021,,3.8,
RO,1101435,Nova União,ensino médio,2023,4.0,,
RO,1101435,Nova União,ensino médio,2025,4.1,,
RO,1100502,Novo Horizonte do Oeste,anos finais,2005,3.1,,
RO,1100502,Novo Horizonte do Oeste,anos finais,2007,3.7,3.1,1
RO,1100502,Novo Horizonte do Oeste,anos finais,2009,3.5,3.2,1
RO,1100502,Novo Horizonte do Oeste,anos finais,2011,3.5,3.5,1
RO,1100502,Novo Horizonte do Oeste,anos finais,2013,4.3,3.9,1
RO,1100502,Novo Horizonte do Oeste,anos finais,2015,4.9,4.3,1
RO,1100502,Novo Horizonte do Oeste,anos finais,2017,5.8,4.6,1
RO,1100502,Novo Horizonte do Oeste,anos finais,2019,5.1,4.8,1
RO,1100502,Novo Horizonte do Oeste,anos finais,2021,5.0,5.1,0
RO,1100502,Novo Horizonte do Oeste,anos finais,2023,4.9,,
RO,1100502,Novo Horizonte do Oeste,anos finais,2025,4.8,,
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2005,3.4,,
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2007,4.0,3.4,1
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2009,4.2,3.8,1
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2011,4.3,4.2,1
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2013,5.0,4.5,1
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2015,5.8,4.7,1
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2017,5.8,5.0,1
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2019,6.6,5.3,1
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2021,5.4,5.6,0
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2023,6.1,,
RO,1100502,Novo Horizonte do Oeste,anos iniciais,2025,6.6,,
RO,1100502,Novo Horizonte do Oeste,ensino médio,2017,4.1,,
RO,1100502,Novo Horizonte do Oeste,ensino médio,2019,4.6,4.3,1
RO,1100502,Novo Horizonte do Oeste,ensino médio,2021,4.6,4.5,1
RO,1100502,Novo Horizonte do Oeste,ensino médio,2023,4.4,,
RO,1100502,Novo Horizonte do Oeste,ensino médio,2025,4.1,,
RO,1100155,Ouro Preto do Oeste,anos finais,2005,2.7,,
RO,1100155,Ouro Preto do Oeste,anos finais,2007,3.3,2.8,1
RO,1100155,Ouro Preto do Oeste,anos finais,2009,3.5,3.0,1
RO,1100155,Ouro Preto do Oeste,anos finais,2011,3.7,3.3,1
RO,1100155,Ouro Preto do Oeste,anos finais,2013,4.2,3.7,1
RO,1100155,Ouro Preto do Oeste,anos finais,2015,4.1,4.1,1
RO,1100155,Ouro Preto do Oeste,anos finais,2017,5.0,4.4,1
RO,1100155,Ouro Preto do Oeste,anos finais,2019,5.1,4.6,1
RO,1100155,Ouro Preto do Oeste,anos finais,2021,5.2,4.9,1
RO,1100155,Ouro Preto do Oeste,anos finais,2023,5.2,,
RO,1100155,Ouro Preto do Oeste,anos finais,2025,5.1,,
RO,1100155,Ouro Preto do Oeste,anos iniciais,2005,3.5,,
RO,1100155,Ouro Preto do Oeste,anos iniciais,2007,3.9,3.5,1
RO,1100155,Ouro Preto do Oeste,anos iniciais,2009,4.2,3.9,1
RO,1100155,Ouro Preto do Oeste,anos iniciais,2011,4.6,4.3,1
RO,1100155,Ouro Preto do Oeste,anos iniciais,2013,5.5,4.6,1
RO,1100155,Ouro Preto do Oeste,anos iniciais,2015,5.7,4.9,1
RO,1100155,Ouro Preto do Oeste,anos iniciais,2017,5.8,5.1,1
RO,1100155,Ouro Preto do Oeste,anos iniciais,2019,5.5,5.4,1
RO,1100155,Ouro Preto do Oeste,anos iniciais,2021,5.4,5.7,0
RO,1100155,Ouro Preto do Oeste,anos iniciais,2023,5.7,,
RO,1100155,Ouro Preto do Oeste,anos iniciais,2025,6.2,,
RO,1100155,Ouro Preto do Oeste,ensino médio,2017,3.7,,
RO,1100155,Ouro Preto do Oeste,ensino médio,2019,4.2,3.9,1
RO,1100155,Ouro Preto do Oeste,ensino médio,2021,4.1,4.1,1
RO,1100155,Ouro Preto do Oeste,ensino médio,2023,4.3,,
RO,1100155,Ouro Preto do Oeste,ensino médio,2025,4.0,,
RO,1101450,Parecis,anos finais,2005,3.5,,
RO,1101450,Parecis,anos finais,2007,3.3,3.5,0
RO,1101450,Parecis,anos finais,2009,3.5,3.6,0
RO,1101450,Parecis,anos finais,2011,3.5,3.9,0
RO,1101450,Parecis,anos finais,2013,3.7,4.3,0
RO,1101450,Parecis,anos finais,2015,4.4,4.7,0
RO,1101450,Parecis,anos finais,2017,4.7,5.0,0
RO,1101450,Parecis,anos finais,2019,5.1,5.2,0
RO,1101450,Parecis,anos finais,2021,4.6,5.5,0
RO,1101450,Parecis,anos finais,2023,4.4,,
RO,1101450,Parecis,anos finais,2025,4.8,,
RO,1101450,Parecis,anos iniciais,2005,3.5,,
RO,1101450,Parecis,anos iniciais,2007,3.6,3.5,1
RO,1101450,Parecis,anos iniciais,2009,3.4,3.9,0
RO,1101450,Parecis,anos iniciais,2011,3.5,4.3,0
RO,1101450,Parecis,anos iniciais,2013,4.3,4.6,0
RO,1101450,Parecis,anos iniciais,2015,4.8,4.8,1
RO,1101450,Parecis,anos iniciais,2017,5.3,5.1,1
RO,1101450,Parecis,anos iniciais,2019,4.1,5.4,0
RO,1101450,Parecis,anos iniciais,2021,,5.7,
RO,1101450,Parecis,anos iniciais,2023,4.9,,
RO,1101450,Parecis,anos iniciais,2025,6.1,,
RO,1101450,Parecis,ensino médio,2017,3.7,,
RO,1101450,Parecis,ensino médio,2019,,3.9,
RO,1101450,Parecis,ensino médio,2021,,4.1,
RO,1101450,Parecis,ensino médio,2023,3.9,,
RO,1101450,Parecis,ensino médio,2025,3.9,,
RO,1100189,Pimenta Bueno,anos finais,2005,3.4,,
RO,1100189,Pimenta Bueno,anos finais,2007,3.5,3.4,1
RO,1100189,Pimenta Bueno,anos finais,2009,3.8,3.5,1
RO,1100189,Pimenta Bueno,anos finais,2011,4.0,3.8,1
RO,1100189,Pimenta Bueno,anos finais,2013,4.1,4.2,0
RO,1100189,Pimenta Bueno,anos finais,2015,4.4,4.6,0
RO,1100189,Pimenta Bueno,anos finais,2017,4.8,4.9,0
RO,1100189,Pimenta Bueno,anos finais,2019,4.9,5.1,0
RO,1100189,Pimenta Bueno,anos finais,2021,5.1,5.4,0
RO,1100189,Pimenta Bueno,anos finais,2023,4.6,,
RO,1100189,Pimenta Bueno,anos finais,2025,4.8,,
RO,1100189,Pimenta Bueno,anos iniciais,2005,4.0,,
RO,1100189,Pimenta Bueno,anos iniciais,2007,4.2,4.0,1
RO,1100189,Pimenta Bueno,anos iniciais,2009,4.9,4.4,1
RO,1100189,Pimenta Bueno,anos iniciais,2011,5.6,4.8,1
RO,1100189,Pimenta Bueno,anos iniciais,2013,5.9,5.0,1
RO,1100189,Pimenta Bueno,anos iniciais,2015,5.9,5.3,1
RO,1100189,Pimenta Bueno,anos iniciais,2017,6.2,5.6,1
RO,1100189,Pimenta Bueno,anos iniciais,2019,5.8,5.9,0
RO,1100189,Pimenta Bueno,anos iniciais,2021,5.7,6.1,0
RO,1100189,Pimenta Bueno,anos iniciais,2023,5.7,,
RO,1100189,Pimenta Bueno,anos iniciais,2025,6.4,,
RO,1100189,Pimenta Bueno,ensino médio,2017,3.5,,
RO,1100189,Pimenta Bueno,ensino médio,2019,4.0,3.7,1
RO,1100189,Pimenta Bueno,ensino médio,2021,4.4,4.0,1
RO,1100189,Pimenta Bueno,ensino médio,2023,3.8,,
RO,1100189,Pimenta Bueno,ensino médio,2025,4.2,,
RO,1101468,Pimenteiras do Oeste,anos finais,2005,3.2,,
RO,1101468,Pimenteiras do Oeste,anos finais,2007,3.8,3.3,1
RO,1101468,Pimenteiras do Oeste,anos finais,2009,3.4,3.4,1
RO,1101468,Pimenteiras do Oeste,anos finais,2011,3.3,3.7,0
RO,1101468,Pimenteiras do Oeste,anos finais,2013,3.7,4.1,0
RO,1101468,Pimenteiras do Oeste,anos finais,2015,4.4,4.5,0
RO,1101468,Pimenteiras do Oeste,anos finais,2017,5.0,4.7,1
RO,1101468,Pimenteiras do Oeste,anos finais,2019,4.4,5.0,0
RO,1101468,Pimenteiras do Oeste,anos finais,2021,4.3,5.2,0
RO,1101468,Pimenteiras do Oeste,anos finais,2023,4.1,,
RO,1101468,Pimenteiras do Oeste,anos finais,2025,4.5,,
RO,1101468,Pimenteiras do Oeste,anos iniciais,2005,3.3,,
RO,1101468,Pimenteiras do Oeste,anos iniciais,2007,3.3,3.4,0
RO,1101468,Pimenteiras do Oeste,anos iniciais,2009,4.5,3.8,1
RO,1101468,Pimenteiras do Oeste,anos iniciais,2011,4.2,4.2,1
RO,1101468,Pimenteiras do Oeste,anos iniciais,2013,5.6,4.5,1
RO,1101468,Pimenteiras do Oeste,anos iniciais,2015,5.8,4.7,1
RO,1101468,Pimenteiras do Oeste,anos iniciais,2017,6.3,5.0,1
RO,1101468,Pimenteiras do Oeste,anos iniciais,2019,5.0,5.3,0
RO,1101468,Pimenteiras do Oeste,anos iniciais,2021,5.4,5.6,0
RO,1101468,Pimenteiras do Oeste,anos iniciais,2023,5.6,,
RO,1101468,Pimenteiras do Oeste,anos iniciais,2025,5.7,,
RO,1101468,Pimenteiras do Oeste,ensino médio,2017,3.4,,
RO,1101468,Pimenteiras do Oeste,ensino médio,2019,3.6,3.6,1
RO,1101468,Pimenteiras do Oeste,ensino médio,2021,,3.8,
RO,1101468,Pimenteiras do Oeste,ensino médio,2023,3.9,,
RO,1101468,Pimenteiras do Oeste,ensino médio,2025,3.7,,
RO,1100205,Porto Velho,anos finais,2005,3.2,,
RO,1100205,Porto Velho,anos finais,2007,3.2,3.2,1
RO,1100205,Porto Velho,anos finais,2009,3.3,3.3,1
RO,1100205,Porto Velho,anos finais,2011,3.1,3.6,0
RO,1100205,Porto Velho,anos finais,2013,3.2,4.0,0
RO,1100205,Porto Velho,anos finais,2015,3.7,4.4,0
RO,1100205,Porto Velho,anos finais,2017,4.5,4.7,0
RO,1100205,Porto Velho,anos finais,2019,4.4,4.9,0
RO,1100205,Porto Velho,anos finais,2021,4.4,5.2,0
RO,1100205,Porto Velho,anos finais,2023,4.6,,
RO,1100205,Porto Velho,anos finais,2025,4.5,,
RO,1100205,Porto Velho,anos iniciais,2005,3.6,,
RO,1100205,Porto Velho,anos iniciais,2007,3.9,3.7,1
RO,1100205,Porto Velho,anos iniciais,2009,4.2,4.0,1
RO,1100205,Porto Velho,anos iniciais,2011,4.3,4.4,0
RO,1100205,Porto Velho,anos iniciais,2013,4.6,4.7,0
RO,1100205,Porto Velho,anos iniciais,2015,4.9,5.0,0
RO,1100205,Porto Velho,anos iniciais,2017,5.3,5.3,1
RO,1100205,Porto Velho,anos iniciais,2019,5.4,5.6,0
RO,1100205,Porto Velho,anos iniciais,2021,5.4,5.8,0
RO,1100205,Porto Velho,anos iniciais,2023,5.4,,
RO,1100205,Porto Velho,anos iniciais,2025,5.8,,
RO,1100205,Porto Velho,ensino médio,2017,3.8,,
RO,1100205,Porto Velho,ensino médio,2019,4.1,4.0,1
RO,1100205,Porto Velho,ensino médio,2021,3.8,4.2,0
RO,1100205,Porto Velho,ensino médio,2023,4.0,,
RO,1100205,Porto Velho,ensino médio,2025,4.0,,
RO,1100254,Presidente Médici,anos finais,2005,3.6,,
RO,1100254,Presidente Médici,anos finais,2007,3.8,3.6,1
RO,1100254,Presidente Médici,anos finais,2009,4.2,3.7,1
RO,1100254,Presidente Médici,anos finais,2011,3.8,4.0,0
RO,1100254,Presidente Médici,anos finais,2013,4.6,4.4,1
RO,1100254,Presidente Médici,anos finais,2015,4.4,4.8,0
RO,1100254,Presidente Médici,anos finais,2017,5.4,5.0,1
RO,1100254,Presidente Médici,anos finais,2019,5.4,5.3,1
RO,1100254,Presidente Médici,anos finais,2021,5.4,5.6,0
RO,1100254,Presidente Médici,anos finais,2023,5.2,,
RO,1100254,Presidente Médici,anos finais,2025,5.0,,
RO,1100254,Presidente Médici,anos iniciais,2005,3.7,,
RO,1100254,Presidente Médici,anos iniciais,2007,4.3,3.8,1
RO,1100254,Presidente Médici,anos iniciais,2009,4.6,4.1,1
RO,1100254,Presidente Médici,anos iniciais,2011,5.1,4.5,1
RO,1100254,Presidente Médici,anos iniciais,2013,5.9,4.8,1
RO,1100254,Presidente Médici,anos iniciais,2015,6.0,5.1,1
RO,1100254,Presidente Médici,anos iniciais,2017,6.3,5.4,1
RO,1100254,Presidente Médici,anos iniciais,2019,5.8,5.7,1
RO,1100254,Presidente Médici,anos iniciais,2021,5.3,5.9,0
RO,1100254,Presidente Médici,anos iniciais,2023,5.3,,
RO,1100254,Presidente Médici,anos iniciais,2025,5.8,,
RO,1100254,Presidente Médici,ensino médio,2017,4.3,,
RO,1100254,Presidente Médici,ensino médio,2019,4.5,4.5,1
RO,1100254,Presidente Médici,ensino médio,2021,4.1,4.7,0
RO,1100254,Presidente Médici,ensino médio,2023,4.4,,
RO,1100254,Presidente Médici,ensino médio,2025,4.2,,
RO,1101476,Primavera de Rondônia,anos finais,2005,3.4,,
RO,1101476,Primavera de Rondônia,anos finais,2007,3.5,3.4,1
RO,1101476,Primavera de Rondônia,anos finais,2009,4.0,3.6,1
RO,1101476,Primavera de Rondônia,anos finais,2011,4.2,3.8,1
RO,1101476,Primavera de Rondônia,anos finais,2013,3.8,4.2,0
RO,1101476,Primavera de Rondônia,anos finais,2015,5.0,4.6,1
RO,1101476,Primavera de Rondônia,anos finais,2017,5.2,4.9,1
RO,1101476,Primavera de Rondônia,anos finais,2019,5.3,5.1,1
RO,1101476,Primavera de Rondônia,anos finais,2021,,5.4,
RO,1101476,Primavera de Rondônia,anos finais,2023,5.0,,
RO,1101476,Primavera de Rondônia,anos finais,2025,4.5,,
RO,1101476,Primavera de Rondônia,anos iniciais,2005,3.8,,
RO,1101476,Primavera de Rondônia,anos iniciais,2007,3.7,3.8,0
RO,1101476,Primavera de Rondônia,anos iniciais,2009,4.5,4.2,1
RO,1101476,Primavera de Rondônia,anos iniciais,2011,5.5,4.6,1
RO,1101476,Primavera de Rondônia,anos iniciais,2013,5.5,4.9,1
RO,1101476,Primavera de Rondônia,anos iniciais,2015,5.2,5.2,1
RO,1101476,Primavera de Rondônia,anos iniciais,2017,5.1,5.4,0
RO,1101476,Primavera de Rondônia,anos iniciais,2019,5.6,5.7,0
RO,1101476,Primavera de Rondônia,anos iniciais,2021,,6.0,
RO,1101476,Primavera de Rondônia,anos iniciais,2023,5.9,,
RO,1101476,Primavera de Rondônia,anos iniciais,2025,6.2,,
RO,1101476,Primavera de Rondônia,ensino médio,2017,4.6,,
RO,1101476,Primavera de Rondônia,ensino médio,2019,4.3,4.8,0
RO,1101476,Primavera de Rondônia,ensino médio,2021,,5.0,
RO,1101476,Primavera de Rondônia,ensino médio,2023,4.2,,
RO,1101476,Primavera de Rondônia,ensino médio,2025,4.0,,
RO,1100262,Rio Crespo,anos finais,2005,3.4,,
RO,1100262,Rio Crespo,anos finais,2007,3.2,3.5,0
RO,1100262,Rio Crespo,anos finais,2009,2.9,3.6,0
RO,1100262,Rio Crespo,anos finais,2011,3.0,3.9,0
RO,1100262,Rio Crespo,anos finais,2013,3.5,4.3,0
RO,1100262,Rio Crespo,anos finais,2015,,4.7,
RO,1100262,Rio Crespo,anos finais,2017,4.5,4.9,0
RO,1100262,Rio Crespo,anos finais,2019,4.2,5.2,0
RO,1100262,Rio Crespo,anos finais,2021,,5.4,
RO,1100262,Rio Crespo,anos finais,2023,4.2,,
RO,1100262,Rio Crespo,anos finais,2025,4.0,,
RO,1100262,Rio Crespo,anos iniciais,2005,3.2,,
RO,1100262,Rio Crespo,anos iniciais,2007,3.0,3.3,0
RO,1100262,Rio Crespo,anos iniciais,2009,3.9,3.6,1
RO,1100262,Rio Crespo,anos iniciais,2011,3.4,4.0,0
RO,1100262,Rio Crespo,anos iniciais,2013,4.7,4.3,1
RO,1100262,Rio Crespo,anos iniciais,2015,4.9,4.6,1
RO,1100262,Rio Crespo,anos iniciais,2017,5.1,4.9,1
RO,1100262,Rio Crespo,anos iniciais,2019,4.0,5.2,0
RO,1100262,Rio Crespo,anos iniciais,2021,,5.5,
RO,1100262,Rio Crespo,anos iniciais,2023,5.0,,
RO,1100262,Rio Crespo,anos iniciais,2025,5.8,,
RO,1100262,Rio Crespo,ensino médio,2017,4.3,,
RO,1100262,Rio Crespo,ensino médio,2019,4.0,4.5,0
RO,1100262,Rio Crespo,ensino médio,2021,,4.7,
RO,1100262,Rio Crespo,ensino médio,2023,4.3,,
RO,1100262,Rio Crespo,ensino médio,2025,4.0,,
RO,1100288,Rolim de Moura,anos finais,2005,3.1,,
RO,1100288,Rolim de Moura,anos finais,2007,3.2,3.1,1
RO,1100288,Rolim de Moura,anos finais,2009,3.4,3.3,1
RO,1100288,Rolim de Moura,anos finais,2011,3.1,3.6,0
RO,1100288,Rolim de Moura,anos finais,2013,3.9,4.0,0
RO,1100288,Rolim de Moura,anos finais,2015,4.4,4.3,1
RO,1100288,Rolim de Moura,anos finais,2017,5.3,4.6,1
RO,1100288,Rolim de Moura,anos finais,2019,5.3,4.9,1
RO,1100288,Rolim de Moura,anos finais,2021,5.4,5.1,1
RO,1100288,Rolim de Moura,anos finais,2023,5.1,,
RO,1100288,Rolim de Moura,anos finais,2025,5.1,,
RO,1100288,Rolim de Moura,anos iniciais,2005,4.0,,
RO,1100288,Rolim de Moura,anos iniciais,2007,4.0,4.0,1
RO,1100288,Rolim de Moura,anos iniciais,2009,4.5,4.4,1
RO,1100288,Rolim de Moura,anos iniciais,2011,4.8,4.8,1
RO,1100288,Rolim de Moura,anos iniciais,2013,5.5,5.1,1
RO,1100288,Rolim de Moura,anos iniciais,2015,5.6,5.3,1
RO,1100288,Rolim de Moura,anos iniciais,2017,6.4,5.6,1
RO,1100288,Rolim de Moura,anos iniciais,2019,5.9,5.9,1
RO,1100288,Rolim de Moura,anos iniciais,2021,5.6,6.2,0
RO,1100288,Rolim de Moura,anos iniciais,2023,6.2,,
RO,1100288,Rolim de Moura,anos iniciais,2025,6.8,,
RO,1100288,Rolim de Moura,ensino médio,2017,4.4,,
RO,1100288,Rolim de Moura,ensino médio,2019,4.7,4.6,1
RO,1100288,Rolim de Moura,ensino médio,2021,4.6,4.8,0
RO,1100288,Rolim de Moura,ensino médio,2023,4.6,,
RO,1100288,Rolim de Moura,ensino médio,2025,4.4,,
RO,1100296,Santa Luzia D'Oeste,anos finais,2005,3.4,,
RO,1100296,Santa Luzia D'Oeste,anos finais,2007,3.3,3.5,0
RO,1100296,Santa Luzia D'Oeste,anos finais,2009,4.2,3.6,1
RO,1100296,Santa Luzia D'Oeste,anos finais,2011,3.9,3.9,1
RO,1100296,Santa Luzia D'Oeste,anos finais,2013,4.6,4.3,1
RO,1100296,Santa Luzia D'Oeste,anos finais,2015,4.8,4.7,1
RO,1100296,Santa Luzia D'Oeste,anos finais,2017,5.5,4.9,1
RO,1100296,Santa Luzia D'Oeste,anos finais,2019,5.3,5.2,1
RO,1100296,Santa Luzia D'Oeste,anos finais,2021,5.2,5.5,0
RO,1100296,Santa Luzia D'Oeste,anos finais,2023,4.9,,
RO,1100296,Santa Luzia D'Oeste,anos finais,2025,5.1,,
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2005,3.7,,
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2007,4.1,3.8,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2009,4.4,4.1,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2011,4.8,4.5,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2013,5.7,4.8,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2015,6.1,5.1,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2017,6.8,5.4,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2019,6.3,5.6,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2021,6.3,5.9,1
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2023,5.6,,
RO,1100296,Santa Luzia D'Oeste,anos iniciais,2025,7.0,,
RO,1100296,Santa Luzia D'Oeste,ensino médio,2017,4.2,,
RO,1100296,Santa Luzia D'Oeste,ensino médio,2019,4.7,4.4,1
RO,1100296,Santa Luzia D'Oeste,ensino médio,2021,,4.6,
RO,1100296,Santa Luzia D'Oeste,ensino médio,2023,4.5,,
RO,1100296,Santa Luzia D'Oeste,ensino médio,2025,4.3,,
RO,1101500,Seringueiras,anos finais,2005,3.1,,
RO,1101500,Seringueiras,anos finais,2007,3.3,3.1,1
RO,1101500,Seringueiras,anos finais,2009,3.7,3.2,1
RO,1101500,Seringueiras,anos finais,2011,3.7,3.5,1
RO,1101500,Seringueiras,anos finais,2013,3.8,3.9,0
RO,1101500,Seringueiras,anos finais,2015,4.8,4.3,1
RO,1101500,Seringueiras,anos finais,2017,5.5,4.5,1
RO,1101500,Seringueiras,anos finais,2019,5.2,4.8,1
RO,1101500,Seringueiras,anos finais,2021,5.0,5.1,0
RO,1101500,Seringueiras,anos finais,2023,5.0,,
RO,1101500,Seringueiras,anos finais,2025,5.3,,
RO,1101500,Seringueiras,anos iniciais,2005,3.7,,
RO,1101500,Seringueiras,anos iniciais,2007,4.2,3.8,1
RO,1101500,Seringueiras,anos iniciais,2009,4.3,4.1,1
RO,1101500,Seringueiras,anos iniciais,2011,4.1,4.5,0
RO,1101500,Seringueiras,anos iniciais,2013,4.4,4.8,0
RO,1101500,Seringueiras,anos iniciais,2015,5.2,5.1,1
RO,1101500,Seringueiras,anos iniciais,2017,5.7,5.4,1
RO,1101500,Seringueiras,anos iniciais,2019,4.8,5.6,0
RO,1101500,Seringueiras,anos iniciais,2021,5.0,5.9,0
RO,1101500,Seringueiras,anos iniciais,2023,5.2,,
RO,1101500,Seringueiras,anos iniciais,2025,5.9,,
RO,1101500,Seringueiras,ensino médio,2017,4.3,,
RO,1101500,Seringueiras,ensino médio,2019,4.4,4.5,0
RO,1101500,Seringueiras,ensino médio,2021,,4.7,
RO,1101500,Seringueiras,ensino médio,2023,4.6,,
RO,1101500,Seringueiras,ensino médio,2025,4.3,,
RO,1101484,São Felipe D'Oeste,anos finais,2005,3.0,,
RO,1101484,São Felipe D'Oeste,anos finais,2007,3.5,3.1,1
RO,1101484,São Felipe D'Oeste,anos finais,2009,3.8,3.2,1
RO,1101484,São Felipe D'Oeste,anos finais,2011,3.4,3.5,0
